owner_id,hobbies_pastimes,sports_activities,cultural_artistic,intellectual_academic,user_name,gender,email,date_of_birth,job,property_id
873,Cycling,Skateboarding,Cultural festivals,Data analysis workshops,Ashley Munoz,Male,873@gmail.com,8/6/2000,Electrician,873
874,Meditation,Golf,Music concerts,Cultural anthropology lectures,Laura Miller,Female,874@gmail.com,16-12-2005,Accountant,874
875,Writing,Skateboarding,Theater workshops,Academic publishing,Shawn Taylor,Female,875@gmail.com,7/8/1991,Writer,875
876,Photography,Ultimate Frisbee,World music concerts,Economics forums,Sherry Johnson,Male,876@gmail.com,22-04-1998,Nurse,876
877,Writing,Soccer,Sculpture gardens,Philosophy discussions,Amy Fitzgerald,Female,877@gmail.com,4/10/1997,Nurse,877
878,Cycling,Ballet,Jazz clubs,Political science forums,Thomas Baker,Male,878@gmail.com,29-11-1985,Data Scientist,878
879,Birdwatching,Karate,Ballet,Literature appreciation groups,Kristen Smith,Female,879@gmail.com,19-09-1991,Teacher,879
880,Calligraphy,Kickboxing,Opera appreciation,Physics lectures,Ashley Brandt,Female,880@gmail.com,22-01-1996,HR Manager,880
881,Fishing,Mountain biking,Poetry slams,History lectures,Jessica Vaughan,Female,881@gmail.com,11/7/1996,Doctor,881
882,Calligraphy,Golf,Art galleries,Ethical debates,Sara Owens,Male,882@gmail.com,7/2/2002,Nurse,882
883,Fishing,Sailing,Film analysis clubs,Philosophy discussions,Jamie Smith,Male,883@gmail.com,26-03-2000,HR Manager,883
884,Baking,Golf,Ballet,Mathematics competitions,Thomas Knight,Female,884@gmail.com,8/2/1989,Teacher,884
885,Birdwatching,Horseback riding,Shakespearean plays,Academic publishing,Natasha Avery,Female,885@gmail.com,12/12/1982,Accountant,885
886,Knitting,Soccer,Film analysis clubs,Literature appreciation groups,Kimberly Norman MD,Female,886@gmail.com,20-02-2007,Chef,886
887,Woodworking,Skiing,Pottery workshops,Medical ethics debates,Briana Maddox,Male,887@gmail.com,7/6/1989,HR Manager,887
888,Woodworking,Martial arts,Music concerts,History lectures,Sandra Graham,Female,888@gmail.com,13-05-1992,Chef,888
889,Playing guitar,Kickboxing,Film analysis clubs,Archaeological digs,Krystal Shelton,Male,889@gmail.com,21-12-2002,Writer,889
890,Scuba diving,Ultimate Frisbee,Film festivals,Genetics research,Steven Perez,Male,890@gmail.com,29-01-1995,Teacher,890
891,Stamp collecting,Swimming,Pottery workshops,Chemistry experiments,Nicole Martinez,Male,891@gmail.com,1/11/1981,Nurse,891
892,Reading,Rock climbing,Poetry readings,Chemistry experiments,Susan Taylor,Female,892@gmail.com,24-02-1992,Marketing Specialist,892
893,Calligraphy,Rugby,Art galleries,Archaeological digs,Jacob Osborn,Female,893@gmail.com,7/10/1995,Nurse,893
894,Gardening,Horseback riding,Calligraphy classes,Genetics research,Alexander Salazar,Male,894@gmail.com,25-03-2005,Software Engineer,894
895,Playing chess,Basketball,Cultural festivals,Physics lectures,Wendy Wolfe MD,Female,895@gmail.com,3/3/2005,Data Scientist,895
896,Playing guitar,Martial arts,Baroque music appreciation,Medical ethics debates,Joshua Rodriguez,Female,896@gmail.com,22-10-1997,Financial Analyst,896
897,Scuba diving,Rugby,Art galleries,Data analysis workshops,Joshua Anderson,Female,897@gmail.com,24-05-2002,Graphic Designer,897
898,"Model building (e.g., airplanes, ships)",Cycling,Film festivals,Mathematics competitions,Julie Williams,Male,898@gmail.com,8/7/1996,HR Manager,898
899,Gardening,Yoga,Music concerts,History lectures,Adrian Castillo,Female,899@gmail.com,31-03-1994,Financial Analyst,899
900,DIY projects,Triathlons,Ballet,Scientific research,Michael Estrada,Female,900@gmail.com,3/6/1995,Mechanic,900
901,Hiking,Gymnastics,Sculpture gardens,Medical ethics debates,Diana Allen,Female,901@gmail.com,10/8/1986,Graphic Designer,901
902,Scrapbooking,Martial arts,Classical music appreciation,Political science forums,Mrs. Bethany Sanchez,Female,902@gmail.com,1/1/2004,Writer,902
903,Baking,Skiing,Book clubs,Medical ethics debates,Maria Kelly,Male,903@gmail.com,8/3/1994,Chef,903
904,"Model building (e.g., airplanes, ships)",Skateboarding,Stand-up comedy shows,Political debates,April Salinas,Female,904@gmail.com,23-12-1978,Software Engineer,904
905,Yoga,Basketball,Live storytelling events,Genetics research,Michael Stevens,Female,905@gmail.com,28-11-1986,Writer,905
906,Antiques collecting,Cycling,Cultural festivals,Computer programming hackathons,Michael Trevino,Male,906@gmail.com,3/5/2003,Financial Analyst,906
907,Ceramics,Skiing,Classical music appreciation,Robotics competitions,Garrett Hammond,Male,907@gmail.com,5/9/1988,Electrician,907
908,DIY projects,Snowboarding,Calligraphy classes,Ethical debates,Steve Valenzuela,Male,908@gmail.com,23-11-1981,Software Engineer,908
909,Scuba diving,Rock climbing,Classical music appreciation,Philosophy discussions,Susan Miller,Female,909@gmail.com,20-06-1980,Artist,909
910,DIY projects,Skiing,Calligraphy classes,Bioinformatics symposiums,Paul Castaneda,Male,910@gmail.com,11/10/2001,Teacher,910
911,Scrapbooking,Cycling,Cultural festivals,Chemistry experiments,Rhonda Sellers,Male,911@gmail.com,23-06-1995,Graphic Designer,911
912,Cycling,Golf,Film festivals,Physics lectures,Michael Ashley,Male,912@gmail.com,7/6/1986,Nurse,912
913,Antiques collecting,Surfing,Photography exhibitions,Astronomy clubs,Joshua Klein,Male,913@gmail.com,8/11/2004,HR Manager,913
914,Ceramics,Snowboarding,Indigenous art experiences,Robotics competitions,Samantha Lopez,Male,914@gmail.com,11/3/1993,Writer,914
915,Stamp collecting,Basketball,Classical music appreciation,Scientific research,Michael Lopez,Male,915@gmail.com,20-12-1983,HR Manager,915
916,Astronomy,Rock climbing,Museums,Legal seminars,Anna Rivas,Male,916@gmail.com,4/3/2007,Teacher,916
917,Scrapbooking,Golf,Street art tours,Climate change discussions,Latasha Rocha,Female,917@gmail.com,8/7/1983,HR Manager,917
918,Fishing,Judo,Pottery workshops,Physics lectures,Eric Taylor,Male,918@gmail.com,16-02-1982,Mechanic,918
919,Antiques collecting,Rugby,Calligraphy classes,Political debates,Candace Wang,Female,919@gmail.com,10/1/1980,HR Manager,919
920,Birdwatching,Ultimate Frisbee,World music concerts,Academic publishing,Cindy Murphy,Male,920@gmail.com,4/11/1998,Marketing Specialist,920
921,DIY projects,Snowboarding,Film analysis clubs,Literature appreciation groups,Jonathan Turner,Female,921@gmail.com,18-05-1991,Electrician,921
922,Scuba diving,Kickboxing,Impressionist art appreciation,Computer programming hackathons,Anthony Newton,Male,922@gmail.com,20-02-1981,Marketing Specialist,922
923,Coin collecting,Swimming,Pottery workshops,Bioinformatics symposiums,Justin Campos,Male,923@gmail.com,14-09-1992,Data Scientist,923
924,Calligraphy,Swimming,Street art tours,Climate change discussions,Samantha Patterson,Female,924@gmail.com,24-10-1989,Marketing Specialist,924
925,Calligraphy,Fencing,Sculpture gardens,Robotics competitions,Ms. Donna Smith,Male,925@gmail.com,4/5/1984,Data Scientist,925
926,Sewing,Triathlons,Theater,Environmental sustainability workshops,Douglas Jones,Male,926@gmail.com,28-06-1984,Teacher,926
927,Photography,Cycling,Renaissance art appreciation,Computer programming hackathons,Gabriel Harding,Male,927@gmail.com,13-10-1989,Artist,927
928,Stamp collecting,Snowboarding,Live storytelling events,History lectures,Brandy Webb,Female,928@gmail.com,4/6/1999,Artist,928
929,Playing guitar,Mountain biking,Pottery workshops,Sociology conferences,Joseph Robinson,Male,929@gmail.com,25-08-1998,Data Scientist,929
930,Playing guitar,Yoga,Pottery workshops,Bioinformatics symposiums,Patrick Webster,Male,930@gmail.com,12/12/1978,Marketing Specialist,930
931,Painting,Snowboarding,Museums,Literature appreciation groups,Jonathan Shaw,Male,931@gmail.com,20-12-2005,Nurse,931
932,Hiking,Tennis,Jazz clubs,History lectures,Nicholas Morris,Male,932@gmail.com,12/4/2006,Artist,932
933,Antiques collecting,Golf,Music concerts,Physics lectures,Christopher Webb,Male,933@gmail.com,28-04-2003,Accountant,933
934,"Model building (e.g., airplanes, ships)",Mountain biking,Classical music appreciation,Computer programming hackathons,Danny Jacobson,Male,934@gmail.com,18-06-2001,Marketing Specialist,934
935,Birdwatching,Hip-hop dance,Impressionist art appreciation,Political debates,Melissa Grant,Male,935@gmail.com,26-10-1993,Software Engineer,935
936,Gardening,Snowboarding,Theater,Ethical debates,Paul Nguyen,Male,936@gmail.com,26-07-1991,Artist,936
937,"Model building (e.g., airplanes, ships)",Surfing,Impressionist art appreciation,Political debates,Heather Nunez,Female,937@gmail.com,23-05-1997,Data Scientist,937
938,Photography,Kickboxing,Classical music appreciation,Psychology seminars,Darryl Gray,Male,938@gmail.com,21-03-1995,Graphic Designer,938
939,Astronomy,Gymnastics,Street art tours,Educational technology conferences,William Espinoza,Female,939@gmail.com,25-04-1985,Nurse,939
940,Meditation,Snowboarding,Opera appreciation,Ethical debates,Robert Melton,Female,940@gmail.com,12/8/1994,Financial Analyst,940
941,Astronomy,Sailing,Indigenous art experiences,Computer programming hackathons,Gregory Wade,Male,941@gmail.com,2/12/1985,Doctor,941
942,Sewing,Tennis,Poetry slams,Data analysis workshops,Steve Grant,Male,942@gmail.com,15-02-1982,Chef,942
943,Knitting,Skateboarding,Opera appreciation,Genetics research,Wayne Roberts,Female,943@gmail.com,27-02-1997,Writer,943
944,Gardening,Judo,Museums,Mathematics competitions,Craig Parker,Male,944@gmail.com,18-01-1995,Doctor,944
945,"Model building (e.g., airplanes, ships)",Swimming,Poetry slams,Ethical debates,Michael Paul,Female,945@gmail.com,5/5/1984,Artist,945
946,Pottery,Tennis,Shakespearean plays,Political science forums,Troy Rowland,Male,946@gmail.com,26-09-1980,Teacher,946
947,Painting,Kickboxing,Theater,Philosophy discussions,Dwayne Wood,Female,947@gmail.com,14-12-1992,Accountant,947
948,Yoga,Running,Sculpture gardens,Environmental sustainability workshops,Gregory Stark,Male,948@gmail.com,7/10/1980,Marketing Specialist,948
949,Painting,Snowboarding,Street art tours,Robotics competitions,Sydney Carr,Male,949@gmail.com,26-09-1987,Electrician,949
950,Fishing,Fencing,Stand-up comedy shows,Chemistry experiments,Mary Fowler,Male,950@gmail.com,27-03-1992,Accountant,950
951,DIY projects,Archery,Renaissance art appreciation,Computer programming hackathons,Brian Carroll,Female,951@gmail.com,4/9/1994,Software Engineer,951
952,Playing chess,Triathlons,Art galleries,Astronomy clubs,Stephanie Brooks,Female,952@gmail.com,9/2/1982,Financial Analyst,952
953,Camping,Tennis,Ballet,Computer programming hackathons,Erica Jones,Male,953@gmail.com,26-10-1982,HR Manager,953
954,Gardening,Soccer,Renaissance art appreciation,Computer programming hackathons,Rachel Martin,Male,954@gmail.com,7/9/1988,Mechanic,954
955,Writing,Fencing,Theater,Philosophy discussions,Daniel Johnson,Female,955@gmail.com,29-11-1992,Chef,955
956,Woodworking,Swimming,Pottery workshops,Sociology conferences,Heather Lopez,Female,956@gmail.com,13-02-2002,Mechanic,956
957,Gardening,Ballet,Street art tours,Chemistry experiments,David Scott,Female,957@gmail.com,28-06-1988,Artist,957
958,Camping,Hip-hop dance,Live storytelling events,Computer programming hackathons,Kimberly Turner,Female,958@gmail.com,3/7/2001,Graphic Designer,958
959,Baking,Judo,Pottery workshops,Linguistics workshops,Amy Stewart,Male,959@gmail.com,28-02-1986,HR Manager,959
960,Gardening,Snowboarding,World music concerts,Robotics competitions,Tyler Schmitt,Female,960@gmail.com,26-11-1996,Artist,960
961,Antiques collecting,Skiing,Indigenous art experiences,Bioinformatics symposiums,Billy Zavala,Male,961@gmail.com,6/7/1985,Software Engineer,961
962,Reading,Swimming,Art galleries,Science fiction literature,Megan Brown,Female,962@gmail.com,7/5/2003,Mechanic,962
963,Pottery,Soccer,World music concerts,Sociology conferences,Rachel Ford,Female,963@gmail.com,19-11-1996,Doctor,963
964,Cycling,Ballet,Live storytelling events,Political science forums,Michelle Mendoza,Male,964@gmail.com,21-05-1978,Nurse,964
965,Cooking,Ballet,Stand-up comedy shows,Scientific research,Zachary Wilson,Female,965@gmail.com,8/1/1998,Teacher,965
966,Cooking,Rugby,Sculpture gardens,Ethical debates,Jason Allen,Male,966@gmail.com,4/11/1985,Marketing Specialist,966
967,DIY projects,Horseback riding,Theater workshops,Scientific research,Marcus Potter,Female,967@gmail.com,2/8/2004,Writer,967
968,DIY projects,Judo,World music concerts,Bioinformatics symposiums,Kelly Wilcox,Male,968@gmail.com,23-06-2005,Electrician,968
969,Painting,Cycling,Pottery workshops,Data analysis workshops,Daniel Deleon,Female,969@gmail.com,25-02-1994,Mechanic,969
970,Fishing,Mountain biking,Baroque music appreciation,Linguistic analysis,James Santos,Female,970@gmail.com,5/11/1986,Writer,970
971,Meditation,Rock climbing,Theater workshops,Genetics research,Gina Mosley,Male,971@gmail.com,4/5/2005,Software Engineer,971
972,DIY projects,Skateboarding,Ballet,Genetics research,Amber Wright,Female,972@gmail.com,26-07-2000,Teacher,972
973,Meditation,Rock climbing,Theater,Scientific research,Nicholas Walsh,Male,973@gmail.com,16-10-1986,Chef,973
974,Yoga,Cycling,Book clubs,Legal seminars,Raymond Vazquez,Female,974@gmail.com,16-12-1979,Marketing Specialist,974
975,Playing guitar,Horseback riding,Photography exhibitions,Linguistic analysis,Susan Douglas,Male,975@gmail.com,23-03-1995,Financial Analyst,975
976,"Model building (e.g., airplanes, ships)",Tennis,Theater workshops,Ethical debates,George Carlson,Female,976@gmail.com,27-03-1986,Writer,976
977,Reading,Gymnastics,Live storytelling events,Genetics research,Cassidy Richardson,Female,977@gmail.com,22-12-1988,Graphic Designer,977
978,Antiques collecting,Tennis,Theater workshops,Mathematics competitions,Yvonne Garrison,Female,978@gmail.com,18-04-1997,Artist,978
979,Coin collecting,Hip-hop dance,Art galleries,Philosophy discussions,Jerry Bailey,Male,979@gmail.com,31-01-2005,Financial Analyst,979
980,Sewing,Judo,Pottery workshops,Literature appreciation groups,Blake Vincent,Female,980@gmail.com,14-04-1983,Financial Analyst,980
981,Photography,Mountain biking,Live storytelling events,Computer programming hackathons,James Berry,Female,981@gmail.com,8/3/1983,Accountant,981
982,Fishing,Sailing,Poetry readings,Climate change discussions,Michael Johnson,Female,982@gmail.com,8/11/1993,Electrician,982
983,Meditation,Karate,Film analysis clubs,Archaeological digs,Mary Martinez,Male,983@gmail.com,14-08-2007,Software Engineer,983
984,Scuba diving,Judo,Stand-up comedy shows,Genetics research,Jose Graham,Male,984@gmail.com,7/4/1998,HR Manager,984
985,Pottery,Skiing,Photography exhibitions,Linguistics workshops,Johnny Ross,Female,985@gmail.com,26-08-1991,Electrician,985
986,Yoga,Running,Calligraphy classes,Philosophy discussions,Cassandra Doyle,Male,986@gmail.com,18-08-1981,Doctor,986
987,Stamp collecting,Mountain biking,Jazz clubs,Bioinformatics symposiums,Holly Trevino MD,Male,987@gmail.com,1/6/1981,Doctor,987
988,Cycling,Volleyball,World music concerts,Literature appreciation groups,Shawn Gibbs,Male,988@gmail.com,29-01-1979,Doctor,988
989,Scrapbooking,Rugby,Theater,Archaeological digs,Mark Parker,Female,989@gmail.com,22-05-1988,Electrician,989
990,Playing guitar,Soccer,Theater workshops,Economics forums,Adam Sullivan,Female,990@gmail.com,15-11-1994,Marketing Specialist,990
991,Fishing,Rugby,Art galleries,Medical ethics debates,Rodney Lane,Female,991@gmail.com,1/4/2003,Nurse,991
992,"Model building (e.g., airplanes, ships)",Archery,Pottery workshops,Scientific research,Mariah Wright,Female,992@gmail.com,3/5/1999,Electrician,992
993,Baking,Kickboxing,Theater,Mathematics competitions,Michael Jimenez,Female,993@gmail.com,3/5/2002,Teacher,993
994,Astronomy,Surfing,Photography exhibitions,Data analysis workshops,Peter Kelly,Female,994@gmail.com,21-04-1999,Artist,994
995,Ceramics,Triathlons,Classical music appreciation,Astronomy clubs,Sandra May,Female,995@gmail.com,23-07-1978,Software Engineer,995
996,Fishing,Mountain biking,Photography exhibitions,Ethical debates,Christy Berger,Female,996@gmail.com,9/6/2002,Artist,996
997,Baking,Kickboxing,Classical music appreciation,Political science forums,Allison Coleman,Male,997@gmail.com,18-02-2006,Teacher,997
998,Reading,Archery,Book clubs,Linguistic analysis,Susan Wilson,Female,998@gmail.com,1/12/1992,Writer,998
999,Antiques collecting,Basketball,Book clubs,Ethical debates,Steven Pittman,Male,999@gmail.com,14-05-1981,Artist,999
1000,Cycling,Snowboarding,Ballet,Computer programming hackathons,Eric Peck,Female,1000@gmail.com,18-05-2004,Nurse,1000
