seeker_id,hobbies_pastimes,sports_activities,cultural_artistic,intellectual_academic,user_name,email,date_of_birth,gender,job
897,Cooking,Triathlons,Film festivals,Archaeological digs,Brett Brown,897@gmail.com,3/1/1994,Male,Graphic Designer
898,Woodworking,Volleyball,Art galleries,Physics lectures,Jennifer Byrd,898@gmail.com,8/9/2001,Male,HR Manager
899,Cycling,Rock climbing,Indigenous art experiences,Scientific research,Morgan Leblanc,899@gmail.com,30-04-2004,Female,Financial Analyst
900,Scuba diving,Soccer,Classical music appreciation,Political debates,Thomas Roberson,900@gmail.com,25-11-1992,Female,Mechanic
901,Stamp collecting,Martial arts,Opera,Genetics research,Lisa Meyer,901@gmail.com,6/7/1983,Female,Graphic Designer
902,Yoga,Rowing,Poetry slams,Economics forums,Rebecca Rojas,902@gmail.com,3/1/2002,Male,Writer
903,Sewing,Yoga,Classical music appreciation,Political debates,Jackie Davis,903@gmail.com,22-12-1985,Male,Chef
904,Scrapbooking,Kickboxing,Symphony orchestra performances,Legal seminars,Margaret Hernandez,904@gmail.com,9/10/1993,Male,Software Engineer
905,Gardening,Swimming,Shakespearean plays,Sociology conferences,Nicole Miller,905@gmail.com,1/5/1983,Male,Writer
906,Playing guitar,Snowboarding,Theater,Astronomy clubs,Alexander Lambert,906@gmail.com,10/4/1980,Male,Financial Analyst
907,Photography,Ultimate Frisbee,Live storytelling events,Ethical debates,Thomas Crane,907@gmail.com,23-01-1996,Female,Electrician
908,Camping,Horseback riding,Opera appreciation,Chemistry experiments,Brandy Fitzpatrick,908@gmail.com,14-12-1997,Male,Software Engineer
909,Playing guitar,Surfing,Symphony orchestra performances,Economics forums,Katelyn Navarro,909@gmail.com,30-08-1995,Male,Artist
910,Playing chess,Ballet,Poetry slams,Astronomy clubs,Barbara Grant,910@gmail.com,29-10-1979,Male,Teacher
911,Scuba diving,Triathlons,Opera appreciation,Medical ethics debates,Lisa Scott,911@gmail.com,12/11/1986,Male,Graphic Designer
912,Gardening,Surfing,Theater workshops,History lectures,Chris Contreras,912@gmail.com,6/11/2002,Female,Nurse
913,Gardening,Soccer,Cultural festivals,Linguistic analysis,Samantha Weber,913@gmail.com,22-10-1997,Female,HR Manager
914,Baking,Volleyball,Symphony orchestra performances,Educational technology conferences,Thomas Delgado,914@gmail.com,7/8/1982,Female,Writer
915,Calligraphy,Rugby,Film analysis clubs,Astronomy clubs,Wendy Dean,915@gmail.com,17-02-2000,Male,HR Manager
916,Cycling,Ultimate Frisbee,Photography exhibitions,Philosophy discussions,Tommy Torres,916@gmail.com,11/2/1990,Male,Teacher
917,Astronomy,Rowing,Poetry slams,Data analysis workshops,Christopher White,917@gmail.com,2/1/1993,Female,HR Manager
918,Baking,Surfing,Impressionist art appreciation,Political science forums,Kim Ward,918@gmail.com,2/12/1992,Male,Mechanic
919,Hiking,Rowing,Symphony orchestra performances,Mathematics competitions,Mrs. Lacey Fields DVM,919@gmail.com,16-08-1989,Male,HR Manager
920,Hiking,Archery,Film analysis clubs,Medical ethics debates,Holly Bush,920@gmail.com,9/4/1984,Female,Marketing Specialist
921,Birdwatching,Gymnastics,Stand-up comedy shows,Educational technology conferences,Jennifer Macias,921@gmail.com,30-01-2001,Male,Electrician
922,Pottery,Rock climbing,Poetry slams,Philosophy discussions,John Roberts,922@gmail.com,22-06-2004,Male,Marketing Specialist
923,Playing guitar,Rock climbing,Opera,Mathematics competitions,Linda Gilbert,923@gmail.com,22-06-1984,Male,Data Scientist
924,Scuba diving,Judo,Renaissance art appreciation,Chemistry experiments,Crystal Ramirez,924@gmail.com,17-06-1998,Male,Marketing Specialist
925,Scuba diving,Surfing,Jazz clubs,Medical ethics debates,Amy Robinson,925@gmail.com,11/9/2006,Male,Data Scientist
926,Knitting,Surfing,Film festivals,Astronomy clubs,Patrick White,926@gmail.com,21-03-1979,Male,Teacher
927,Camping,Cycling,Theater,Literature appreciation groups,Stephen Manning,927@gmail.com,25-03-1983,Male,Artist
928,Woodworking,Basketball,Museums,Robotics competitions,Jill Smith,928@gmail.com,19-02-1979,Female,Artist
929,DIY projects,Skiing,Impressionist art appreciation,Linguistics workshops,Keith Bradley,929@gmail.com,14-03-1991,Female,Data Scientist
930,Sewing,Golf,Baroque music appreciation,Bioinformatics symposiums,Kimberly Horton,930@gmail.com,23-10-1989,Female,Marketing Specialist
931,Scuba diving,Rock climbing,Impressionist art appreciation,Academic publishing,Steven Lawrence,931@gmail.com,25-06-2001,Male,Nurse
932,Scrapbooking,Horseback riding,Opera,Linguistics workshops,Mrs. Denise Terrell DDS,932@gmail.com,20-04-1993,Male,Artist
933,Playing guitar,Triathlons,Pottery workshops,Legal seminars,Aaron Fuller,933@gmail.com,21-02-2001,Male,Accountant
934,Painting,Rugby,Poetry readings,Legal seminars,Alexander Peterson,934@gmail.com,5/12/1980,Male,Marketing Specialist
935,Pottery,Rowing,Book clubs,Archaeological digs,Louis Mccoy,935@gmail.com,20-03-2001,Female,Software Engineer
936,Gardening,Sailing,Ballet,Environmental sustainability workshops,Christopher Newton,936@gmail.com,15-06-1988,Female,Artist
937,Sewing,Swimming,Classical music appreciation,Scientific research,Clinton Brown,937@gmail.com,31-12-1982,Male,Data Scientist
938,Pottery,Yoga,Book clubs,Literature appreciation groups,Sarah Jones MD,938@gmail.com,25-12-1993,Female,Graphic Designer
939,Scuba diving,Hip-hop dance,Impressionist art appreciation,Scientific research,Alexis Medina,939@gmail.com,27-07-1984,Male,Nurse
940,Meditation,Skiing,Impressionist art appreciation,Legal seminars,Robert Harper,940@gmail.com,28-03-2001,Male,Financial Analyst
941,Coin collecting,Yoga,Symphony orchestra performances,Data analysis workshops,Matthew Miller,941@gmail.com,30-12-1999,Female,Doctor
942,Ceramics,Volleyball,Photography exhibitions,Chemistry experiments,Nicole Lewis,942@gmail.com,11/8/1987,Male,Chef
943,Scrapbooking,Basketball,Film analysis clubs,Educational technology conferences,Toni Ryan,943@gmail.com,21-03-1994,Male,Writer
944,Stamp collecting,Snowboarding,Renaissance art appreciation,Scientific research,Brian Allen,944@gmail.com,16-08-1979,Male,Doctor
945,Meditation,Skateboarding,Poetry readings,Linguistics workshops,Garrett Olson,945@gmail.com,26-04-1984,Male,Artist
946,Woodworking,Triathlons,Impressionist art appreciation,Computer programming hackathons,Mark Green,946@gmail.com,30-08-2005,Male,Teacher
947,Photography,Volleyball,Film festivals,Mathematics competitions,Matthew Larson,947@gmail.com,16-01-1995,Male,Accountant
948,Yoga,Ballet,Poetry readings,Robotics competitions,Angela Ramos,948@gmail.com,24-03-2007,Female,Marketing Specialist
949,"Model building (e.g., airplanes, ships)",Judo,Opera,Science fiction literature,Donna Reynolds,949@gmail.com,7/3/1984,Male,Electrician
950,Playing chess,Ultimate Frisbee,Ballet,Ethical debates,Dorothy Cochran,950@gmail.com,15-03-1989,Male,Accountant
951,Playing guitar,Snowboarding,Renaissance art appreciation,Sociology conferences,Jose Thomas,951@gmail.com,23-05-1991,Male,Software Engineer
952,Astronomy,Martial arts,Theater workshops,Educational technology conferences,Paula Jenkins,952@gmail.com,10/8/1989,Female,Financial Analyst
953,Pottery,Fencing,Book clubs,Sociology conferences,Jennifer Merritt,953@gmail.com,22-03-1982,Female,HR Manager
954,Meditation,Basketball,Cultural festivals,Medical ethics debates,Casey Walker,954@gmail.com,15-04-1994,Female,Mechanic
955,DIY projects,Kickboxing,Music concerts,Linguistic analysis,Gregory Jones,955@gmail.com,20-10-1990,Female,Chef
956,Meditation,Yoga,Classical music appreciation,Educational technology conferences,Paul Martinez,956@gmail.com,12/12/1987,Female,Mechanic
957,Fishing,Swimming,Street art tours,Academic publishing,Crystal Holmes,957@gmail.com,14-02-1986,Female,Artist
958,Calligraphy,Skiing,Poetry readings,Archaeological digs,Stephen Moss,958@gmail.com,9/1/1982,Male,Graphic Designer
959,Ceramics,Karate,Symphony orchestra performances,Robotics competitions,Sonya Quinn,959@gmail.com,15-01-1997,Female,HR Manager
960,Antiques collecting,Rowing,Theater workshops,Medical ethics debates,Robin Hull,960@gmail.com,2/1/1981,Female,Artist
961,Gardening,Karate,Symphony orchestra performances,Scientific research,Stacey Golden,961@gmail.com,9/4/1981,Male,Software Engineer
962,Yoga,Soccer,Poetry slams,Political debates,Ashlee Williams,962@gmail.com,28-09-1987,Male,Mechanic
963,Reading,Mountain biking,Art galleries,Educational technology conferences,James Hernandez,963@gmail.com,21-04-1982,Male,Doctor
964,Playing guitar,Golf,Museums,Astronomy clubs,Lindsey Bush,964@gmail.com,3/7/1985,Female,Nurse
965,Calligraphy,Fencing,Renaissance art appreciation,Sociology conferences,Kimberly Le,965@gmail.com,28-01-1997,Male,Teacher
966,Ceramics,Tennis,Poetry slams,Climate change discussions,Steven Nguyen,966@gmail.com,13-03-1982,Female,Marketing Specialist
967,Baking,Snowboarding,Theater,Environmental sustainability workshops,Tracy Santiago,967@gmail.com,6/12/1989,Female,Writer
968,Baking,Rowing,Street art tours,Computer programming hackathons,Marcus Freeman,968@gmail.com,16-06-1989,Male,Electrician
969,Cooking,Skateboarding,Baroque music appreciation,Climate change discussions,Julie Miller,969@gmail.com,6/2/2006,Female,Mechanic
970,Knitting,Judo,Indigenous art experiences,Mathematics competitions,Michael Hall,970@gmail.com,29-12-2005,Male,Writer
971,Coin collecting,Volleyball,Stand-up comedy shows,Economics forums,Ethan Bender,971@gmail.com,16-12-1990,Female,Software Engineer
972,Photography,Archery,Opera appreciation,Educational technology conferences,Isaiah West,972@gmail.com,9/8/1980,Male,Teacher
973,Playing chess,Cycling,Jazz clubs,Legal seminars,Jason Henry,973@gmail.com,21-12-2001,Female,Chef
974,DIY projects,Kickboxing,Theater workshops,Economics forums,Sarah Harvey,974@gmail.com,19-05-1982,Male,Marketing Specialist
975,Reading,Archery,Theater,Physics lectures,Rachel Cunningham,975@gmail.com,4/12/1995,Male,Financial Analyst
976,Hiking,Judo,Film analysis clubs,Bioinformatics symposiums,Nicholas Key,976@gmail.com,31-03-1985,Female,Writer
977,Scuba diving,Rock climbing,Sculpture gardens,Educational technology conferences,John Campos,977@gmail.com,7/1/2004,Male,Graphic Designer
978,DIY projects,Rock climbing,Music concerts,Linguistic analysis,Valerie Doyle,978@gmail.com,22-06-1984,Male,Artist
979,Writing,Swimming,Theater,Science fiction literature,Shawn Estrada,979@gmail.com,19-03-1989,Female,Financial Analyst
980,Yoga,Rowing,Impressionist art appreciation,Psychology seminars,Lisa Harrell,980@gmail.com,3/2/1991,Female,Financial Analyst
981,Coin collecting,Karate,Jazz clubs,Literature appreciation groups,Tracy Berry,981@gmail.com,24-12-1990,Male,Accountant
982,Reading,Tennis,Impressionist art appreciation,Computer programming hackathons,Alyssa Meyer,982@gmail.com,12/3/2006,Male,Electrician
983,Ceramics,Surfing,Photography exhibitions,Psychology seminars,Valerie Walker,983@gmail.com,16-09-1990,Male,Software Engineer
984,"Model building (e.g., airplanes, ships)",Fencing,Renaissance art appreciation,Data analysis workshops,Crystal Smith,984@gmail.com,4/12/1997,Female,HR Manager
985,Sewing,Tennis,Art galleries,Mathematics competitions,Jonathan Villanueva,985@gmail.com,11/7/1996,Female,Electrician
986,Playing chess,Rock climbing,Cultural festivals,Psychology seminars,Christina Hill,986@gmail.com,29-09-1996,Male,Doctor
987,Ceramics,Running,Cultural festivals,Academic publishing,Jason Walker,987@gmail.com,16-01-1991,Male,Doctor
988,Antiques collecting,Basketball,Poetry readings,Scientific research,Randall Stewart,988@gmail.com,25-09-1982,Male,Doctor
989,Playing guitar,Soccer,Poetry slams,Political debates,Madison Schultz,989@gmail.com,20-08-2007,Male,Electrician
990,"Model building (e.g., airplanes, ships)",Sailing,World music concerts,Psychology seminars,Kristen Diaz,990@gmail.com,31-05-1996,Male,Marketing Specialist
991,Sewing,Ballet,Sculpture gardens,Linguistics workshops,Melissa Flynn,991@gmail.com,7/3/1981,Female,Nurse
992,Knitting,Skateboarding,Street art tours,Linguistic analysis,Brian Michael,992@gmail.com,25-09-1993,Male,Electrician
993,Yoga,Gymnastics,Symphony orchestra performances,Academic publishing,Angelica Townsend,993@gmail.com,1/6/1980,Female,Teacher
994,Scuba diving,Volleyball,Theater workshops,Chemistry experiments,Samantha Palmer,994@gmail.com,8/1/1999,Female,Artist
995,Camping,Gymnastics,Museums,Climate change discussions,Sharon Reynolds,995@gmail.com,27-11-1984,Female,Software Engineer
996,Meditation,Sailing,Shakespearean plays,Climate change discussions,Kimberly Giles,996@gmail.com,8/10/1982,Female,Artist
997,Ceramics,Kickboxing,Renaissance art appreciation,Sociology conferences,Joseph Huynh,997@gmail.com,27-05-1981,Female,Teacher
998,Hiking,Mountain biking,Impressionist art appreciation,Mathematics competitions,Margaret Hicks,998@gmail.com,15-07-1982,Male,Writer
999,Stamp collecting,Gymnastics,Photography exhibitions,Physics lectures,Annette Burton,999@gmail.com,27-05-1979,Male,Artist
1000,Camping,Skiing,Sculpture gardens,Bioinformatics symposiums,Nicholas May,1000@gmail.com,14-05-1996,Female,Nurse
