owner_id,hobbies_pastimes,sports_activities,cultural_artistic,intellectual_academic,user_name,gender,email,date_of_birth,property_id
960,Gardening,Snowboarding,World music concerts,Robotics competitions,Tyler Schmitt,Female,960@gmail.com,26-11-1996,960
961,Antiques collecting,Skiing,Indigenous art experiences,Bioinformatics symposiums,Billy Zavala,Male,961@gmail.com,06-07-1985,961
962,Reading,Swimming,Art galleries,Science fiction literature,Megan Brown,Female,962@gmail.com,07-05-2003,962
963,Pottery,Soccer,World music concerts,Sociology conferences,Rachel Ford,Female,963@gmail.com,19-11-1996,963
964,Cycling,Ballet,Live storytelling events,Political science forums,Michelle Mendoza,Male,964@gmail.com,21-05-1978,964
965,Cooking,Ballet,Stand-up comedy shows,Scientific research,Zachary Wilson,Female,965@gmail.com,08-01-1998,965
966,Cooking,Rugby,Sculpture gardens,Ethical debates,Jason Allen,Male,966@gmail.com,04-11-1985,966
967,DIY projects,Horseback riding,Theater workshops,Scientific research,Marcus Potter,Female,967@gmail.com,02-08-2004,967
968,DIY projects,Judo,World music concerts,Bioinformatics symposiums,Kelly Wilcox,Male,968@gmail.com,23-06-2005,968
969,Painting,Cycling,Pottery workshops,Data analysis workshops,Daniel Deleon,Female,969@gmail.com,25-02-1994,969
970,Fishing,Mountain biking,Baroque music appreciation,Linguistic analysis,James Santos,Female,970@gmail.com,05-11-1986,970
971,Meditation,Rock climbing,Theater workshops,Genetics research,Gina Mosley,Male,971@gmail.com,04-05-2005,971
972,DIY projects,Skateboarding,Ballet,Genetics research,Amber Wright,Female,972@gmail.com,26-07-2000,972
973,Meditation,Rock climbing,Theater,Scientific research,Nicholas Walsh,Male,973@gmail.com,16-10-1986,973
974,Yoga,Cycling,Book clubs,Legal seminars,Raymond Vazquez,Female,974@gmail.com,16-12-1979,974
975,Playing guitar,Horseback riding,Photography exhibitions,Linguistic analysis,Susan Douglas,Male,975@gmail.com,23-03-1995,975
976,"Model building (e.g., airplanes, ships)",Tennis,Theater workshops,Ethical debates,George Carlson,Female,976@gmail.com,27-03-1986,976
977,Reading,Gymnastics,Live storytelling events,Genetics research,Cassidy Richardson,Female,977@gmail.com,22-12-1988,977
978,Antiques collecting,Tennis,Theater workshops,Mathematics competitions,Yvonne Garrison,Female,978@gmail.com,18-04-1997,978
979,Coin collecting,Hip-hop dance,Art galleries,Philosophy discussions,Jerry Bailey,Male,979@gmail.com,31-01-2005,979
980,Sewing,Judo,Pottery workshops,Literature appreciation groups,Blake Vincent,Female,980@gmail.com,14-04-1983,980
981,Photography,Mountain biking,Live storytelling events,Computer programming hackathons,James Berry,Female,981@gmail.com,08-03-1983,981
982,Fishing,Sailing,Poetry readings,Climate change discussions,Michael Johnson,Female,982@gmail.com,08-11-1993,982
983,Meditation,Karate,Film analysis clubs,Archaeological digs,Mary Martinez,Male,983@gmail.com,14-08-2007,983
984,Scuba diving,Judo,Stand-up comedy shows,Genetics research,Jose Graham,Male,984@gmail.com,07-04-1998,984
985,Pottery,Skiing,Photography exhibitions,Linguistics workshops,Johnny Ross,Female,985@gmail.com,26-08-1991,985
986,Yoga,Running,Calligraphy classes,Philosophy discussions,Cassandra Doyle,Male,986@gmail.com,18-08-1981,986
987,Stamp collecting,Mountain biking,Jazz clubs,Bioinformatics symposiums,Holly Trevino MD,Male,987@gmail.com,01-06-1981,987
988,Cycling,Volleyball,World music concerts,Literature appreciation groups,Shawn Gibbs,Male,988@gmail.com,29-01-1979,988
989,Scrapbooking,Rugby,Theater,Archaeological digs,Mark Parker,Female,989@gmail.com,22-05-1988,989
990,Playing guitar,Soccer,Theater workshops,Economics forums,Adam Sullivan,Female,990@gmail.com,15-11-1994,990
991,Fishing,Rugby,Art galleries,Medical ethics debates,Rodney Lane,Female,991@gmail.com,01-04-2003,991
992,"Model building (e.g., airplanes, ships)",Archery,Pottery workshops,Scientific research,Mariah Wright,Female,992@gmail.com,03-05-1999,992
993,Baking,Kickboxing,Theater,Mathematics competitions,Michael Jimenez,Female,993@gmail.com,03-05-2002,993
994,Astronomy,Surfing,Photography exhibitions,Data analysis workshops,Peter Kelly,Female,994@gmail.com,21-04-1999,994
995,Ceramics,Triathlons,Classical music appreciation,Astronomy clubs,Sandra May,Female,995@gmail.com,23-07-1978,995
996,Fishing,Mountain biking,Photography exhibitions,Ethical debates,Christy Berger,Female,996@gmail.com,09-06-2002,996
997,Baking,Kickboxing,Classical music appreciation,Political science forums,Allison Coleman,Male,997@gmail.com,18-02-2006,997
998,Reading,Archery,Book clubs,Linguistic analysis,Susan Wilson,Female,998@gmail.com,01-12-1992,998
999,Antiques collecting,Basketball,Book clubs,Ethical debates,Steven Pittman,Male,999@gmail.com,14-05-1981,999
1000,Cycling,Snowboarding,Ballet,Computer programming hackathons,Eric Peck,Female,1000@gmail.com,18-05-2004,1000
