seeker_id,personality_trait,value_belief,interpersonal_skill,work_ethic,user_name,email,date_of_birth,gender,job
987,Adventurous,Gratitude,Negotiation,Goal-oriented,Jason Walker,987@gmail.com,16-01-1991,Male,Doctor
988,Analytical,Gratitude,Communication,Time management,Randall Stewart,988@gmail.com,25-09-1982,Male,Doctor
989,Conscientious,Integrity,Empathy,Reliability,Madison Schultz,989@gmail.com,20-08-2007,Male,Electrician
990,Independent,Spirituality,Patience,Diligence,Kristen Diaz,990@gmail.com,31-05-1996,Male,Marketing Specialist
991,Independent,Integrity,Feedback acceptance,Independence,Melissa Flynn,991@gmail.com,7/3/1981,Female,Nurse
992,Adventurous,Spirituality,Tact,Diligence,Brian Michael,992@gmail.com,25-09-1993,Male,Electrician
993,Reserved,Environmentalism,Assertiveness,Commitment,Angelica Townsend,993@gmail.com,1/6/1980,Female,Teacher
994,Ambitious,Empathy,Empathy,Discipline,Samantha Palmer,994@gmail.com,8/1/1999,Female,Artist
995,Pessimistic,Empathy,Adaptability,Adaptability,Sharon Reynolds,995@gmail.com,27-11-1984,Female,Software Engineer
996,Optimistic,Loyalty,Leadership,Motivation,Kimberly Giles,996@gmail.com,8/10/1982,Female,Artist
997,Humble,Spirituality,Diplomacy,Accountability,Joseph Huynh,997@gmail.com,27-05-1981,Female,Teacher
998,Assertive,Justice,Negotiation,Perseverance,Margaret Hicks,998@gmail.com,15-07-1982,Male,Writer
999,Spontaneous,Forgiveness,Teamwork,Discipline,Annette Burton,999@gmail.com,27-05-1979,Male,Artist
,,,,,Nicholas May,1000@gmail.com,14-05-1996,Female,Nurse
