owner_id,personality_trait,value_belief,interpersonal_skill,work_ethic,user_name,gender,email,date_of_birth,job,property_id
952,Outgoing,Integrity,Diplomacy,Accountability,Stephanie Brooks,Female,952@gmail.com,9/2/1982,Financial Analyst,952
953,Compassionate,Tradition,Social intelligence,Goal-oriented,Erica Jones,Male,953@gmail.com,26-10-1982,HR Manager,953
954,Extroverted,Empathy,Diplomacy,Efficiency,Rachel Martin,Male,954@gmail.com,7/9/1988,Mechanic,954
955,Sensitive,Honesty,Empathy,Accountability,Daniel Johnson,Female,955@gmail.com,29-11-1992,Chef,955
956,Compassionate,Honesty,Patience,Goal-oriented,Heather Lopez,Female,956@gmail.com,13-02-2002,Mechanic,956
957,Independent,Justice,Teamwork,Resourcefulness,David Scott,Female,957@gmail.com,28-06-1988,Artist,957
958,Introverted,Innovation,Adaptability,Discipline,Kimberly Turner,Female,958@gmail.com,3/7/2001,Graphic Designer,958
959,Spontaneous,Empathy,Teamwork,Discipline,Amy Stewart,Male,959@gmail.com,28-02-1986,HR Manager,959
960,Conscientious,Environmentalism,Flexibility,Efficiency,Tyler Schmitt,Female,960@gmail.com,26-11-1996,Artist,960
961,Cautious,Courage,Collaboration,Resourcefulness,Billy Zavala,Male,961@gmail.com,6/7/1985,Software Engineer,961
962,Sensitive,Freedom,Tact,Diligence,Megan Brown,Female,962@gmail.com,7/5/2003,Mechanic,962
963,Outgoing,Tradition,Collaboration,Adaptability,Rachel Ford,Female,963@gmail.com,19-11-1996,Doctor,963
964,Compassionate,Environmentalism,Cultural sensitivity,Discipline,Michelle Mendoza,Male,964@gmail.com,21-05-1978,Nurse,964
965,Assertive,Forgiveness,Adaptability,Independence,Zachary Wilson,Female,965@gmail.com,8/1/1998,Teacher,965
966,Adventurous,Responsibility,Leadership,Consistency,Jason Allen,Male,966@gmail.com,4/11/1985,Marketing Specialist,966
967,Cautious,Justice,Assertiveness,Motivation,Marcus Potter,Female,967@gmail.com,2/8/2004,Writer,967
968,Extroverted,Responsibility,Relationship-building,Consistency,Kelly Wilcox,Male,968@gmail.com,23-06-2005,Electrician,968
969,Adventurous,Empathy,Tact,Adaptability,Daniel Deleon,Female,969@gmail.com,25-02-1994,Mechanic,969
970,Cautious,Gratitude,Negotiation,Adaptability,James Santos,Female,970@gmail.com,5/11/1986,Writer,970
971,Outgoing,Loyalty,Cultural sensitivity,Adaptability,Gina Mosley,Male,971@gmail.com,4/5/2005,Software Engineer,971
972,Reserved,Forgiveness,Networking,Discipline,Amber Wright,Female,972@gmail.com,26-07-2000,Teacher,972
973,Compassionate,Courage,Persuasion,Time management,Nicholas Walsh,Male,973@gmail.com,16-10-1986,Chef,973
974,Sensitive,Honesty,Tact,Perseverance,Raymond Vazquez,Female,974@gmail.com,16-12-1979,Marketing Specialist,974
975,Introverted,Courage,Feedback acceptance,Consistency,Susan Douglas,Male,975@gmail.com,23-03-1995,Financial Analyst,975
976,Adventurous,Gratitude,Diplomacy,Ethical conduct,George Carlson,Female,976@gmail.com,27-03-1986,Writer,976
977,Adventurous,Compassion,Teamwork,Focus,Cassidy Richardson,Female,977@gmail.com,22-12-1988,Graphic Designer,977
978,Assertive,Loyalty,Empathy,Motivation,Yvonne Garrison,Female,978@gmail.com,18-04-1997,Artist,978
979,Humble,Responsibility,Empathy,Ethical conduct,Jerry Bailey,Male,979@gmail.com,31-01-2005,Financial Analyst,979
980,Conscientious,Environmentalism,Persuasion,Ethical conduct,Blake Vincent,Female,980@gmail.com,14-04-1983,Financial Analyst,980
981,Confident,Tolerance,Social intelligence,Accountability,James Berry,Female,981@gmail.com,8/3/1983,Accountant,981
982,Humble,Justice,Conflict resolution,Accountability,Michael Johnson,Female,982@gmail.com,8/11/1993,Electrician,982
983,Adventurous,Compassion,Relationship-building,Adaptability,Mary Martinez,Male,983@gmail.com,14-08-2007,Software Engineer,983
984,Adventurous,Tradition,Networking,Adaptability,Jose Graham,Male,984@gmail.com,7/4/1998,HR Manager,984
985,Conscientious,Tolerance,Conflict resolution,Focus,Johnny Ross,Female,985@gmail.com,26-08-1991,Electrician,985
986,Extroverted,Forgiveness,Negotiation,Efficiency,Cassandra Doyle,Male,986@gmail.com,18-08-1981,Doctor,986
987,Extroverted,Freedom,Persuasion,Resourcefulness,Holly Trevino MD,Male,987@gmail.com,1/6/1981,Doctor,987
988,Spontaneous,Tolerance,Relationship-building,Resourcefulness,Shawn Gibbs,Male,988@gmail.com,29-01-1979,Doctor,988
989,Cautious,Courage,Flexibility,Efficiency,Mark Parker,Female,989@gmail.com,22-05-1988,Electrician,989
990,Humble,Environmentalism,Collaboration,Ethical conduct,Adam Sullivan,Female,990@gmail.com,15-11-1994,Marketing Specialist,990
991,Sensitive,Honesty,Communication,Independence,Rodney Lane,Female,991@gmail.com,1/4/2003,Nurse,991
992,Cautious,Equality,Persuasion,Ethical conduct,Mariah Wright,Female,992@gmail.com,3/5/1999,Electrician,992
993,Assertive,Innovation,Diplomacy,Consistency,Michael Jimenez,Female,993@gmail.com,3/5/2002,Teacher,993
994,Compassionate,Forgiveness,Empathy,Initiative,Peter Kelly,Female,994@gmail.com,21-04-1999,Artist,994
995,Conscientious,Freedom,Empathy,Commitment,Sandra May,Female,995@gmail.com,23-07-1978,Software Engineer,995
996,Cautious,Forgiveness,Active listening,Discipline,Christy Berger,Female,996@gmail.com,9/6/2002,Artist,996
997,Sensitive,Forgiveness,Negotiation,Perseverance,Allison Coleman,Male,997@gmail.com,18-02-2006,Teacher,997
998,Compassionate,Honesty,Patience,Resilience,Susan Wilson,Female,998@gmail.com,1/12/1992,Writer,998
999,Humble,Humility,Communication,Resourcefulness,Steven Pittman,Male,999@gmail.com,14-05-1981,Artist,999
,,,,,Eric Peck,Female,1000@gmail.com,18-05-2004,Nurse,1000
